fund_name,asset_universe,method,estimation_start_date,estimation_end_date,effective_date,solver_success,fallback_used,effective_max_asset_weight,excluded_assets,turnover,crypto_cap
combined_equal_weight,combined,equal_weight,2022-11-30,2023-11-30,2023-12-01,True,False,,[],0.032786079238401884,
combined_max_sharpe,combined,max_sharpe,2020-01-03,2020-12-31,2021-01-04,True,False,0.2,"['AEP', 'BA', 'COP', 'CVX', 'D', 'DIS', 'EA', 'GE', 'GS', 'KO', 'MMM', 'MS', 'NKE', 'PLD', 'PSA', 'SBUX', 'SHW', 'SLB', 'V', 'WFC', 'WMT']",,
combined_max_sharpe,combined,max_sharpe,2020-01-31,2021-01-29,2021-02-01,True,False,0.2,"['ABBV', 'ADBE', 'AMD', 'BA', 'CAT', 'CCI', 'DD', 'DIS', 'DOW', 'EA', 'GE', 'GS', 'INTC', 'KO', 'MMM', 'NEE', 'NUE', 'O', 'OXY', 'PLD', 'PSA', 'QCOM', 'SBUX', 'SO', 'USB', 'WMT', 'XOM', 'ADA-USD', 'ETC-USD', 'TRX-USD', 'XRP-USD']",0.1990651797813615,
combined_max_sharpe,combined,max_sharpe,2020-02-28,2021-02-26,2021-03-01,True,False,0.2,"['ABBV', 'ADBE', 'AMD', 'AMT', 'CMCSA', 'DD', 'DOW', 'DUK', 'EA', 'GILD', 'GS', 'MMM', 'MRK', 'MS', 'NUE', 'O', 'PLD', 'PSA', 'SHW', 'SLB', 'SO', 'T', 'TMUS', 'WFC', 'XOM', 'BCH-USD', 'EOS-USD', 'ETC-USD', 'ETH-USD', 'LTC-USD', 'TRX-USD', 'XRP-USD']",0.4844632929235601,
combined_max_sharpe,combined,max_sharpe,2020-04-01,2021-03-31,2021-04-01,True,False,0.2,"['AEP', 'AMD', 'BA', 'COP', 'CVX', 'DIS', 'DOW', 'GE', 'GILD', 'INTC', 'KO', 'MRK', 'NVDA', 'PLD', 'QCOM', 'SHW', 'SLB', 'SO', 'T', 'USB', 'WFC', 'XOM', 'BCH-USD', 'EOS-USD', 'ETC-USD', 'ETH-USD', 'LTC-USD', 'XLM-USD', 'XRP-USD']",0.5500601851408674,
combined_max_sharpe,combined,max_sharpe,2020-05-01,2021-04-30,2021-05-03,True,False,0.2,"['ABT', 'AEP', 'AMD', 'AMGN', 'AMT', 'D', 'DD', 'DIS', 'DOW', 'DUK', 'MMM', 'NEE', 'NKE', 'O', 'QCOM', 'SBUX', 'SO', 'TMUS', 'USB', 'V', 'WFC', 'WMT', 'XOM', 'ETH-USD']",0.36322299030439775,
combined_max_sharpe,combined,max_sharpe,2020-06-01,2021-05-28,2021-06-01,True,False,0.2,"['ADBE', 'AEP', 'AMD', 'AMT', 'BA', 'COP', 'D', 'DIS', 'DUK', 'EA', 'GILD', 'INTC', 'NEE', 'NEM', 'PLD', 'TMUS', 'BCH-USD', 'EOS-USD', 'LTC-USD', 'XLM-USD', 'XRP-USD']",0.350562552318765,
combined_max_sharpe,combined,max_sharpe,2020-07-01,2021-06-30,2021-07-01,True,False,0.2,"['ABBV', 'ADBE', 'AMGN', 'AMT', 'BA', 'CCI', 'CMCSA', 'COP', 'CVX', 'D', 'DD', 'DOW', 'EA', 'GILD', 'INTC', 'KO', 'MRK', 'NEE', 'NEM', 'O', 'OXY', 'PLD', 'QCOM', 'SLB', 'T', 'TMUS', 'TTWO', 'V', 'WMT', 'BCH-USD', 'EOS-USD', 'LTC-USD', 'XLM-USD', 'XRP-USD']",0.49934448953559024,
combined_max_sharpe,combined,max_sharpe,2020-07-31,2021-07-30,2021-08-02,True,False,0.2,"['ABT', 'AEP', 'AMGN', 'AMT', 'BA', 'CAT', 'CCI', 'CMCSA', 'COP', 'CVX', 'D', 'DD', 'DIS', 'DOW', 'EA', 'GILD', 'INTC', 'KO', 'MRK', 'NEE', 'O', 'OXY', 'PLD', 'QCOM', 'SLB', 'SO', 'T', 'TMUS', 'TTWO', 'UPS', 'V', 'WMT', 'XOM', 'ADA-USD', 'EOS-USD', 'ETH-USD', 'LTC-USD', 'XLM-USD']",0.2527116568987784,
combined_max_sharpe,combined,max_sharpe,2020-09-01,2021-08-31,2021-09-01,True,False,0.2,"['ADBE', 'AMD', 'AMT', 'COP', 'CVX', 'DD', 'DIS', 'DOW', 'INTC', 'KO', 'MMM', 'MRK', 'MS', 'NEM', 'O', 'OXY', 'PLD', 'QCOM', 'SBUX', 'SLB', 'SO', 'T', 'TMUS', 'TTWO', 'UPS', 'USB', 'V', 'WFC', 'WMT', 'XOM', 'BCH-USD', 'EOS-USD', 'LTC-USD', 'XLM-USD', 'XRP-USD']",0.20746296398286262,
combined_max_sharpe,combined,max_sharpe,2020-10-01,2021-09-30,2021-10-01,True,False,0.2,"['AMD', 'AMGN', 'COP', 'CVX', 'D', 'DD', 'INTC', 'KO', 'MRK', 'NEM', 'NKE', 'O', 'QCOM', 'SBUX', 'SLB', 'SO', 'T', 'TMUS', 'UPS', 'V', 'WMT', 'EOS-USD', 'ETH-USD', 'TRX-USD', 'XLM-USD', 'XRP-USD']",0.45452246179858546,
combined_max_sharpe,combined,max_sharpe,2020-10-30,2021-10-29,2021-11-01,True,False,0.2,"['ADBE', 'AMT', 'CCI', 'CMCSA', 'CVX', 'D', 'GE', 'GILD', 'KO', 'MS', 'NEE', 'NKE', 'NUE', 'SBUX', 'TMUS', 'TTWO', 'UPS', 'XOM', 'LTC-USD', 'TRX-USD', 'XRP-USD']",0.43575464996392765,
combined_max_sharpe,combined,max_sharpe,2020-12-01,2021-11-30,2021-12-01,True,False,0.2,"['ABBV', 'ADBE', 'AEP', 'CAT', 'DD', 'DIS', 'DOW', 'GE', 'INTC', 'KO', 'MMM', 'MRK', 'MS', 'OXY', 'QCOM', 'SLB', 'T', 'TMUS', 'TTWO', 'V', 'WMT', 'BTC-USD', 'ETH-USD', 'TRX-USD', 'XLM-USD', 'XRP-USD']",0.2605075635595163,
combined_max_sharpe,combined,max_sharpe,2021-01-04,2021-12-31,2022-01-03,True,False,0.2,"['ADBE', 'AEP', 'AMD', 'AMT', 'BA', 'CMCSA', 'D', 'DOW', 'EA', 'GS', 'MRK', 'NEM', 'ETH-USD', 'LTC-USD', 'XLM-USD', 'XRP-USD']",0.2622243874163033,
combined_max_sharpe,combined,max_sharpe,2021-02-02,2022-01-31,2022-02-01,True,False,0.2,"['AMT', 'BA', 'CAT', 'CVX', 'D', 'DD', 'DIS', 'DOW', 'GE', 'GILD', 'GS', 'INTC', 'MRK', 'MS', 'OXY', 'QCOM', 'SHW', 'SLB', 'T', 'TMUS', 'UPS', 'USB', 'XOM', 'ADA-USD', 'BCH-USD', 'BTC-USD', 'EOS-USD', 'ETH-USD', 'LTC-USD', 'TRX-USD', 'XLM-USD', 'XRP-USD']",0.3180625448551564,
combined_max_sharpe,combined,max_sharpe,2021-03-02,2022-02-28,2022-03-01,True,False,0.2,"['ABT', 'ADBE', 'AMT', 'CAT', 'CCI', 'D', 'DD', 'DUK', 'EA', 'GE', 'INTC', 'MRK', 'NKE', 'O', 'OXY', 'QCOM', 'SBUX', 'SLB', 'UPS', 'USB', 'V', 'WFC', 'XOM', 'ADA-USD', 'BCH-USD', 'EOS-USD', 'ETH-USD', 'TRX-USD', 'XRP-USD']",0.2099445255070847,
combined_max_sharpe,combined,max_sharpe,2021-04-05,2022-03-31,2022-04-01,True,False,0.2,"['D', 'DD', 'DIS', 'DOW', 'GE', 'GS', 'INTC', 'KO', 'MMM', 'MRK', 'NKE', 'SBUX', 'SHW', 'SLB', 'TMUS', 'WFC', 'WMT', 'ADA-USD', 'TRX-USD', 'XRP-USD']",0.2446743775234441,
combined_max_sharpe,combined,max_sharpe,2021-05-03,2022-04-29,2022-05-02,True,False,0.2,"['ADBE', 'AMD', 'CAT', 'CCI', 'CMCSA', 'DIS', 'DOW', 'GE', 'GS', 'INTC', 'MMM', 'MS', 'NKE', 'NVDA', 'QCOM', 'SBUX', 'SHW', 'SLB', 'T', 'TTWO', 'UPS', 'USB', 'V', 'WFC', 'XOM', 'ADA-USD', 'BCH-USD', 'BTC-USD', 'EOS-USD', 'LTC-USD', 'TRX-USD', 'XLM-USD', 'XRP-USD']",0.31434034309908343,
combined_max_sharpe,combined,max_sharpe,2021-06-02,2022-05-31,2022-06-01,True,False,0.2,"['AMT', 'BA', 'DD', 'DUK', 'GE', 'GS', 'MMM', 'MS', 'NEM', 'NUE', 'NVDA', 'O', 'QCOM', 'SLB', 'TTWO', 'UPS', 'USB', 'WFC', 'XOM', 'ADA-USD', 'BCH-USD', 'BTC-USD', 'EOS-USD', 'ETC-USD', 'ETH-USD', 'LTC-USD', 'TRX-USD', 'XLM-USD', 'XRP-USD']",0.5471908175615185,
combined_max_sharpe,combined,max_sharpe,2021-07-01,2022-06-30,2022-07-01,True,False,0.2,"['ABT', 'ADBE', 'AMGN', 'BA', 'CAT', 'CMCSA', 'DD', 'DIS', 'DOW', 'GE', 'GS', 'INTC', 'MMM', 'MS', 'NKE', 'NUE', 'O', 'SBUX', 'SLB', 'TTWO', 'UPS', 'USB', 'V', 'WFC', 'WMT', 'XOM', 'ADA-USD', 'BCH-USD', 'BTC-USD', 'EOS-USD', 'ETC-USD', 'ETH-USD', 'LTC-USD', 'TRX-USD', 'XLM-USD', 'XRP-USD']",0.2682190230221993,
combined_max_sharpe,combined,max_sharpe,2021-07-30,2022-07-29,2022-08-01,True,False,0.2,"['ABT', 'ADBE', 'AEP', 'AMD', 'AMT', 'BA', 'CAT', 'CCI', 'CMCSA', 'COP', 'D', 'DD', 'DIS', 'DOW', 'GE', 'INTC', 'MMM', 'MS', 'NEE', 'NEM', 'NKE', 'NVDA', 'O', 'PSA', 'QCOM', 'SBUX', 'SLB', 'T', 'TMUS', 'USB', 'V', 'WFC', 'ADA-USD', 'BCH-USD', 'BTC-USD', 'EOS-USD', 'ETC-USD', 'ETH-USD', 'LTC-USD', 'TRX-USD', 'XLM-USD', 'XRP-USD']",0.14291077025440974,
combined_max_sharpe,combined,max_sharpe,2021-09-01,2022-08-31,2022-09-01,True,False,0.2,"['ABT', 'AEP', 'AMT', 'BA', 'CCI', 'CMCSA', 'DD', 'DUK', 'EA', 'GILD', 'MS', 'NEE', 'O', 'QCOM', 'SBUX', 'SHW', 'T', 'TMUS', 'TTWO', 'UPS', 'USB', 'V', 'WFC', 'WMT']",0.24297836019516744,
combined_max_sharpe,combined,max_sharpe,2021-10-01,2022-09-30,2022-10-03,True,False,0.2,"['ADBE', 'AMD', 'CAT', 'CMCSA', 'D', 'DUK', 'MMM', 'NEE', 'NEM', 'NVDA', 'O', 'PSA', 'QCOM', 'T', 'USB', 'V', 'WFC', 'WMT', 'BCH-USD', 'ETC-USD', 'LTC-USD', 'XRP-USD']",0.2098210275872126,
combined_max_sharpe,combined,max_sharpe,2021-11-01,2022-10-31,2022-11-01,True,False,0.2,"['AMD', 'BA', 'CAT', 'D', 'DD', 'DOW', 'DUK', 'GE', 'GS', 'INTC', 'MMM', 'MS', 'NKE', 'NUE', 'NVDA', 'QCOM', 'SBUX', 'SLB', 'SO', 'TTWO', 'USB', 'ADA-USD', 'BCH-USD', 'BTC-USD', 'EOS-USD', 'ETC-USD', 'ETH-USD', 'LTC-USD', 'TRX-USD', 'XLM-USD', 'XRP-USD']",0.3781817279866973,
combined_max_sharpe,combined,max_sharpe,2021-12-01,2022-11-30,2022-12-01,True,False,0.2,"['AMT', 'D', 'DD', 'DUK', 'EA', 'MMM', 'MS', 'NEE', 'O', 'SBUX', 'SHW', 'SO', 'UPS', 'WMT']",0.1989844025494764,
combined_max_sharpe,combined,max_sharpe,2021-12-31,2022-12-30,2023-01-03,True,False,0.2,"['ABT', 'ADBE', 'AMT', 'BA', 'CAT', 'CCI', 'CMCSA', 'D', 'DD', 'DOW', 'DUK', 'EA', 'GS', 'KO', 'MS', 'NEM', 'O', 'SHW', 'SO', 'T', 'TMUS', 'UPS', 'V', 'WFC', 'WMT', 'XRP-USD']",0.1364918635611547,
combined_max_sharpe,combined,max_sharpe,2022-01-31,2023-01-31,2023-02-01,True,False,0.2,"['ABT', 'ADBE', 'AMD', 'AMGN', 'AMT', 'CAT', 'CCI', 'CMCSA', 'COP', 'CVX', 'D', 'DD', 'DIS', 'DOW', 'GS', 'INTC', 'MMM', 'MS', 'NEM', 'NKE', 'NVDA', 'PLD', 'PSA', 'QCOM', 'SHW', 'SLB', 'TTWO', 'UPS', 'USB', 'V', 'WFC', 'ADA-USD', 'BCH-USD', 'BTC-USD', 'EOS-USD', 'ETH-USD', 'LTC-USD', 'TRX-USD', 'XLM-USD']",0.41752743556693045,
combined_max_sharpe,combined,max_sharpe,2022-02-28,2023-02-28,2023-03-01,True,False,0.2,"['ABT', 'AEP', 'AMT', 'BA', 'DOW', 'GE', 'GS', 'MS', 'NEE', 'NEM', 'NVDA', 'TMUS', 'ETC-USD', 'TRX-USD', 'XLM-USD']",0.27169217229392306,
combined_max_sharpe,combined,max_sharpe,2022-03-31,2023-03-31,2023-04-03,True,False,0.2,"['ABBV', 'ABT', 'ADBE', 'AEP', 'AMD', 'AMT', 'BA', 'CAT', 'CCI', 'CMCSA', 'COP', 'CVX', 'D', 'DD', 'DIS', 'DOW', 'DUK', 'EA', 'GS', 'INTC', 'MMM', 'MS', 'NEE', 'NEM', 'NKE', 'NUE', 'NVDA', 'O', 'OXY', 'PLD', 'PSA', 'QCOM', 'SHW', 'SLB', 'SO', 'TTWO', 'UPS', 'USB', 'V', 'WFC', 'ADA-USD', 'BCH-USD', 'BTC-USD', 'EOS-USD', 'ETC-USD', 'ETH-USD', 'LTC-USD', 'TRX-USD', 'XLM-USD', 'XRP-USD']",0.2937676629946617,
combined_max_sharpe,combined,max_sharpe,2022-04-28,2023-04-28,2023-05-01,True,False,0.2,"['AEP', 'TMUS', 'WMT']",0.15153742666012446,
combined_max_sharpe,combined,max_sharpe,2022-05-31,2023-05-31,2023-06-01,True,False,0.2,"['ABBV', 'CAT', 'CCI', 'DD', 'DIS', 'DOW', 'DUK', 'EA', 'GS', 'INTC', 'MMM', 'MS', 'NEE', 'NKE', 'O', 'PLD', 'PSA', 'QCOM', 'SBUX', 'SHW', 'SO', 'T', 'UPS', 'V', 'ADA-USD', 'BCH-USD', 'BTC-USD', 'ETH-USD']",0.4486165169578228,
combined_max_sharpe,combined,max_sharpe,2022-06-30,2023-06-30,2023-07-03,True,False,0.2,"['ABBV', 'ABT', 'CMCSA', 'CVX', 'DD', 'DOW', 'DUK', 'EA', 'GS', 'MS', 'NEE', 'O', 'PSA', 'SHW', 'T', 'TMUS', 'TTWO', 'WFC', 'XOM']",0.18776719034195183,
combined_max_sharpe,combined,max_sharpe,2022-07-29,2023-07-31,2023-08-01,True,False,0.2,"['ABBV', 'ADBE', 'AEP', 'AMD', 'AMGN', 'AMT', 'BA', 'CAT', 'CCI', 'CMCSA', 'D', 'DD', 'DIS', 'DOW', 'GS', 'INTC', 'MMM', 'MS', 'NKE', 'NUE', 'OXY', 'PSA', 'QCOM', 'SBUX', 'TTWO', 'USB', 'WFC', 'ADA-USD', 'BTC-USD', 'EOS-USD', 'ETC-USD', 'ETH-USD', 'LTC-USD', 'XLM-USD']",0.09592859403294915,
combined_max_sharpe,combined,max_sharpe,2022-08-31,2023-08-31,2023-09-01,True,False,0.2,"['ABT', 'AEP', 'AMD', 'AMGN', 'CCI', 'CMCSA', 'D', 'DIS', 'DOW', 'DUK', 'EA', 'INTC', 'MMM', 'NEE', 'NKE', 'NUE', 'QCOM', 'SBUX', 'SO', 'T', 'TMUS', 'TTWO', 'USB', 'ADA-USD', 'BTC-USD', 'EOS-USD', 'ETC-USD', 'ETH-USD', 'LTC-USD', 'XLM-USD']",0.13925509987227042,
combined_max_sharpe,combined,max_sharpe,2022-09-29,2023-09-29,2023-10-02,True,False,0.2,"['ABT', 'ADBE', 'AEP', 'AMD', 'AMT', 'COP', 'DIS', 'DOW', 'EA', 'GILD', 'MMM', 'MS', 'NEE', 'NEM', 'NKE', 'PSA', 'QCOM', 'SBUX', 'UPS', 'USB', 'V', 'WFC', 'XOM', 'ADA-USD', 'BTC-USD', 'EOS-USD', 'ETC-USD', 'ETH-USD', 'LTC-USD', 'XLM-USD']",0.2382128746975231,
combined_max_sharpe,combined,max_sharpe,2022-10-31,2023-10-31,2023-11-01,True,False,0.2,"['AEP', 'AMGN', 'AMT', 'CCI', 'COP', 'CVX', 'DIS', 'DOW', 'GILD', 'KO', 'NEE', 'NEM', 'O', 'PSA', 'SBUX', 'SHW', 'SLB', 'SO', 'T', 'TMUS', 'TTWO', 'USB', 'V', 'XOM', 'LTC-USD', 'TRX-USD']",0.30252993634031955,
combined_max_sharpe,combined,max_sharpe,2022-11-30,2023-11-30,2023-12-01,True,False,0.2,"['ABT', 'AEP', 'AMD', 'AMT', 'DD', 'DOW', 'EA', 'GS', 'MMM', 'MRK', 'MS', 'NKE', 'NUE', 'QCOM', 'SBUX', 'SHW', 'SLB', 'TMUS', 'USB', 'WFC', 'ADA-USD', 'EOS-USD', 'ETH-USD', 'LTC-USD', 'TRX-USD', 'XLM-USD']",0.5331091883441854,
combined_min_cvar,combined,min_cvar,2020-01-03,2020-12-31,2021-01-04,True,False,0.2,"['ABT', 'ADBE', 'AEP', 'AMD', 'AMGN', 'AMT', 'BA', 'CAT', 'CCI', 'CMCSA', 'COP', 'CVX', 'D', 'DD', 'DIS', 'DOW', 'DUK', 'EA', 'GE', 'GS', 'INTC', 'KO', 'MMM', 'MS', 'NEE', 'NUE', 'NVDA', 'O', 'OXY', 'PLD', 'PSA', 'QCOM', 'SBUX', 'SHW', 'SLB', 'SO', 'T', 'TMUS', 'UPS', 'USB', 'V', 'WFC', 'XOM', 'ADA-USD', 'BCH-USD', 'BTC-USD', 'EOS-USD', 'ETC-USD', 'ETH-USD', 'LTC-USD', 'TRX-USD', 'XLM-USD', 'XRP-USD']",,
combined_min_cvar,combined,min_cvar,2020-01-31,2021-01-29,2021-02-01,True,False,0.2,"['ABT', 'ADBE', 'AEP', 'AMD', 'AMGN', 'AMT', 'BA', 'CAT', 'CCI', 'CMCSA', 'COP', 'CVX', 'D', 'DD', 'DIS', 'DOW', 'DUK', 'GS', 'INTC', 'KO', 'MS', 'NEE', 'NKE', 'NUE', 'NVDA', 'O', 'OXY', 'PLD', 'PSA', 'QCOM', 'SBUX', 'SHW', 'SLB', 'SO', 'T', 'TMUS', 'UPS', 'USB', 'V', 'WFC', 'XOM', 'ADA-USD', 'BCH-USD', 'BTC-USD', 'EOS-USD', 'ETC-USD', 'ETH-USD', 'LTC-USD', 'TRX-USD', 'XLM-USD', 'XRP-USD']",0.132306700499517,
combined_min_cvar,combined,min_cvar,2020-02-28,2021-02-26,2021-03-01,True,False,0.2,"['ABT', 'ADBE', 'AEP', 'AMD', 'AMGN', 'AMT', 'BA', 'CAT', 'CCI', 'CMCSA', 'COP', 'CVX', 'D', 'DD', 'DIS', 'DOW', 'DUK', 'EA', 'GS', 'INTC', 'KO', 'MS', 'NEE', 'NUE', 'NVDA', 'O', 'OXY', 'PLD', 'QCOM', 'SBUX', 'SHW', 'SLB', 'SO', 'T', 'TMUS', 'UPS', 'USB', 'V', 'WFC', 'XOM', 'ADA-USD', 'BCH-USD', 'BTC-USD', 'EOS-USD', 'ETC-USD', 'ETH-USD', 'LTC-USD', 'TRX-USD', 'XLM-USD', 'XRP-USD']",0.07071168069844452,
combined_min_cvar,combined,min_cvar,2020-04-01,2021-03-31,2021-04-01,True,False,0.2,"['ABT', 'ADBE', 'AEP', 'AMD', 'AMT', 'BA', 'CAT', 'CCI', 'CMCSA', 'COP', 'CVX', 'DD', 'DIS', 'DOW', 'GE', 'GILD', 'GS', 'INTC', 'KO', 'MRK', 'MS', 'NEE', 'NEM', 'NUE', 'NVDA', 'O', 'OXY', 'PLD', 'QCOM', 'SHW', 'SLB', 'SO', 'T', 'UPS', 'USB', 'V', 'WFC', 'XOM', 'ADA-USD', 'BCH-USD', 'BTC-USD', 'ETC-USD', 'ETH-USD', 'LTC-USD', 'XLM-USD', 'XRP-USD']",0.5614390749554932,
combined_min_cvar,combined,min_cvar,2020-05-01,2021-04-30,2021-05-03,True,False,0.2,"['ABT', 'ADBE', 'AEP', 'AMD', 'AMGN', 'AMT', 'BA', 'CAT', 'CCI', 'CMCSA', 'COP', 'CVX', 'DD', 'DIS', 'DOW', 'GE', 'GS', 'KO', 'MRK', 'MS', 'NEE', 'NEM', 'NUE', 'NVDA', 'O', 'OXY', 'PLD', 'QCOM', 'SLB', 'SO', 'T', 'TMUS', 'UPS', 'USB', 'V', 'WFC', 'XOM', 'ADA-USD', 'BCH-USD', 'BTC-USD', 'EOS-USD', 'ETC-USD', 'ETH-USD', 'LTC-USD', 'XLM-USD', 'XRP-USD']",0.26332082272689916,
combined_min_cvar,combined,min_cvar,2020-06-01,2021-05-28,2021-06-01,True,False,0.2,"['ABT', 'ADBE', 'AEP', 'AMD', 'AMGN', 'AMT', 'BA', 'CAT', 'CCI', 'CMCSA', 'COP', 'CVX', 'DD', 'DIS', 'DOW', 'GE', 'GS', 'INTC', 'KO', 'MRK', 'MS', 'NEE', 'NEM', 'NUE', 'NVDA', 'O', 'OXY', 'PLD', 'QCOM', 'SBUX', 'SLB', 'T', 'TMUS', 'TTWO', 'UPS', 'USB', 'V', 'WFC', 'XOM', 'ADA-USD', 'BCH-USD', 'BTC-USD', 'EOS-USD', 'ETC-USD', 'ETH-USD', 'LTC-USD', 'XLM-USD', 'XRP-USD']",0.22284044097378122,
combined_min_cvar,combined,min_cvar,2020-07-01,2021-06-30,2021-07-01,True,False,0.2,"['ABT', 'ADBE', 'AMD', 'AMGN', 'AMT', 'BA', 'CAT', 'CCI', 'CMCSA', 'COP', 'CVX', 'D', 'DD', 'DIS', 'DOW', 'GE', 'INTC', 'KO', 'MRK', 'MS', 'NEE', 'NEM', 'NUE', 'NVDA', 'O', 'OXY', 'PLD', 'QCOM', 'SBUX', 'SLB', 'TMUS', 'TTWO', 'UPS', 'USB', 'V', 'WFC', 'XOM', 'ADA-USD', 'BCH-USD', 'BTC-USD', 'EOS-USD', 'ETC-USD', 'ETH-USD', 'LTC-USD', 'XLM-USD', 'XRP-USD']",0.4315178247966962,
combined_min_cvar,combined,min_cvar,2020-07-31,2021-07-30,2021-08-02,True,False,0.2,"['ABBV', 'ABT', 'ADBE', 'AMD', 'AMGN', 'AMT', 'BA', 'CAT', 'CCI', 'CMCSA', 'COP', 'CVX', 'D', 'DD', 'DIS', 'DOW', 'GE', 'INTC', 'KO', 'MRK', 'MS', 'NEE', 'NEM', 'NUE', 'NVDA', 'O', 'PLD', 'QCOM', 'SBUX', 'SLB', 'TMUS', 'TTWO', 'UPS', 'USB', 'V', 'WFC', 'XOM', 'ADA-USD', 'BCH-USD', 'BTC-USD', 'EOS-USD', 'ETC-USD', 'ETH-USD', 'LTC-USD', 'XLM-USD', 'XRP-USD']",0.13737548141592362,
combined_min_cvar,combined,min_cvar,2020-09-01,2021-08-31,2021-09-01,True,False,0.2,"['ABBV', 'ABT', 'ADBE', 'AMD', 'AMGN', 'AMT', 'BA', 'CAT', 'CCI', 'CMCSA', 'COP', 'CVX', 'D', 'DD', 'DIS', 'DOW', 'GE', 'GS', 'INTC', 'KO', 'MRK', 'MS', 'NEE', 'NEM', 'NUE', 'NVDA', 'O', 'PLD', 'QCOM', 'SBUX', 'SLB', 'TMUS', 'UPS', 'USB', 'V', 'WFC', 'XOM', 'ADA-USD', 'BCH-USD', 'BTC-USD', 'EOS-USD', 'ETC-USD', 'ETH-USD', 'LTC-USD', 'XLM-USD', 'XRP-USD']",0.19788691202922465,
