decision_date,effective_date,fund,profile,fund_type,rolling_tail_risk,previous_rolling_tail_risk,risk_score,previous_risk_score,raw_crypto_budget,applied_crypto_budget,target_crypto_budget,target_equity_budget,post_rebalance_crypto_weight,post_rebalance_equity_weight,no_adjustment_triggered,monthly_limit_triggered,technical_explanation,user_explanation
2021-10-29,2021-11-01,balanced_adaptive,balanced,adaptive,0.088803821425399,0.0897193866592784,60.79077429983526,63.14878892733565,0.1088138385502471,0.1052768166089965,0.1052768166089965,0.8947231833910035,0.1052768166089964,0.8947231833910012,True,False,"The Crypto risk score moved down from 63.1 to 60.8, while the rolling tail-loss estimate fell from 8.97% to 8.88%. For the Balanced profile, the Raw Crypto Budget was 10.9%. After smoothing, the Applied Crypto Budget was 10.5%. The proposed Budget change was below the 1-percentage-point threshold, so the previous Applied Crypto Budget was maintained. The portfolio was rebalanced for the next holding period to 10.5% Crypto and 89.5% Equity, while Minimum-CVaR selected the assets within each sleeve.","Recent Crypto downside risk fell. The change was small, so the Balanced portfolio's target Crypto allocation was kept unchanged. The next-period allocation is 10.5% Crypto and 89.5% stocks."
2021-11-30,2021-12-01,balanced_adaptive,balanced,adaptive,0.0669718047226076,0.088803821425399,29.42097026604069,60.79077429983526,0.1558685446009389,0.1552768166089965,0.1552768166089965,0.8447231833910035,0.1552768166089963,0.844723183390978,False,True,"The Crypto risk score moved down from 60.8 to 29.4, while the rolling tail-loss estimate fell from 8.88% to 6.70%. For the Balanced profile, the Raw Crypto Budget was 15.6%. After smoothing, the Applied Crypto Budget was 15.5%. The Applied Crypto Budget increased toward the Raw Budget, but the monthly adjustment was limited to 5 percentage points. The portfolio was rebalanced for the next holding period to 15.5% Crypto and 84.5% Equity, while Minimum-CVaR selected the assets within each sleeve.",Recent Crypto downside risk fell. The target Crypto allocation was increased gradually to avoid a sudden portfolio change. The next-period allocation is 15.5% Crypto and 84.5% stocks.
2021-12-31,2022-01-03,balanced_adaptive,balanced,adaptive,0.0780920808393098,0.0669718047226076,51.7910447761194,29.42097026604069,0.1223134328358209,0.1223134328358209,0.1223134328358209,0.8776865671641791,0.1223134328358209,0.8776865671643672,False,False,"The Crypto risk score moved up from 29.4 to 51.8, while the rolling tail-loss estimate rose from 6.70% to 7.81%. For the Balanced profile, the Raw Crypto Budget was 12.2%. After smoothing, the Applied Crypto Budget was 12.2%. The portfolio was rebalanced for the next holding period to 12.2% Crypto and 87.8% Equity, while Minimum-CVaR selected the assets within each sleeve.",Recent Crypto downside risk rose. PulseAlloc reduced the Balanced portfolio's target Crypto allocation. The next-period allocation is 12.2% Crypto and 87.8% stocks.
2022-01-31,2022-02-01,balanced_adaptive,balanced,adaptive,0.0823514270204458,0.0780920808393098,57.34664764621969,51.7910447761194,0.1139800285306704,0.1223134328358209,0.1223134328358209,0.8776865671641791,0.122313432835821,0.8776865671641808,True,False,"The Crypto risk score moved up from 51.8 to 57.3, while the rolling tail-loss estimate rose from 7.81% to 8.24%. For the Balanced profile, the Raw Crypto Budget was 11.4%. After smoothing, the Applied Crypto Budget was 12.2%. The proposed Budget change was below the 1-percentage-point threshold, so the previous Applied Crypto Budget was maintained. The portfolio was rebalanced for the next holding period to 12.2% Crypto and 87.8% Equity, while Minimum-CVaR selected the assets within each sleeve.","Recent Crypto downside risk rose. The change was small, so the Balanced portfolio's target Crypto allocation was kept unchanged. The next-period allocation is 12.2% Crypto and 87.8% stocks."
2022-02-28,2022-03-01,balanced_adaptive,balanced,adaptive,0.0728313155296015,0.0823514270204458,39.09465020576132,57.34664764621969,0.141358024691358,0.141358024691358,0.141358024691358,0.8586419753086421,0.1413580246913579,0.8586419753086415,False,False,"The Crypto risk score moved down from 57.3 to 39.1, while the rolling tail-loss estimate fell from 8.24% to 7.28%. For the Balanced profile, the Raw Crypto Budget was 14.1%. After smoothing, the Applied Crypto Budget was 14.1%. The portfolio was rebalanced for the next holding period to 14.1% Crypto and 85.9% Equity, while Minimum-CVaR selected the assets within each sleeve.",Recent Crypto downside risk fell. PulseAlloc increased the Balanced portfolio's target Crypto allocation. The next-period allocation is 14.1% Crypto and 85.9% stocks.
2022-03-31,2022-04-01,balanced_adaptive,balanced,adaptive,0.0597575067252199,0.0728313155296015,19.210526315789473,39.09465020576132,0.1711842105263158,0.1711842105263158,0.1711842105263158,0.8288157894736842,0.1711842105263151,0.8288157894736841,False,False,"The Crypto risk score moved down from 39.1 to 19.2, while the rolling tail-loss estimate fell from 7.28% to 5.98%. For the Balanced profile, the Raw Crypto Budget was 17.1%. After smoothing, the Applied Crypto Budget was 17.1%. The portfolio was rebalanced for the next holding period to 17.1% Crypto and 82.9% Equity, while Minimum-CVaR selected the assets within each sleeve.",Recent Crypto downside risk fell. PulseAlloc increased the Balanced portfolio's target Crypto allocation. The next-period allocation is 17.1% Crypto and 82.9% stocks.
2022-04-29,2022-05-02,balanced_adaptive,balanced,adaptive,0.0661928736832527,0.0597575067252199,24.20785804816223,19.210526315789473,0.1636882129277566,0.1711842105263158,0.1711842105263158,0.8288157894736842,0.171184210526316,0.828815789473684,True,False,"The Crypto risk score moved up from 19.2 to 24.2, while the rolling tail-loss estimate rose from 5.98% to 6.62%. For the Balanced profile, the Raw Crypto Budget was 16.4%. After smoothing, the Applied Crypto Budget was 17.1%. The proposed Budget change was below the 1-percentage-point threshold, so the previous Applied Crypto Budget was maintained. The portfolio was rebalanced for the next holding period to 17.1% Crypto and 82.9% Equity, while Minimum-CVaR selected the assets within each sleeve.","Recent Crypto downside risk rose. The change was small, so the Balanced portfolio's target Crypto allocation was kept unchanged. The next-period allocation is 17.1% Crypto and 82.9% stocks."
2022-05-31,2022-06-01,balanced_adaptive,balanced,adaptive,0.1036648531803156,0.0661928736832527,81.97320341047502,24.20785804816223,0.0770401948842874,0.1211842105263158,0.1211842105263158,0.8788157894736842,0.1211842105263163,0.8788157894736826,False,True,"The Crypto risk score moved up from 24.2 to 82.0, while the rolling tail-loss estimate rose from 6.62% to 10.37%. For the Balanced profile, the Raw Crypto Budget was 7.7%. After smoothing, the Applied Crypto Budget was 12.1%. The Applied Crypto Budget decreased toward the Raw Budget, but the monthly adjustment was limited to 5 percentage points. The portfolio was rebalanced for the next holding period to 12.1% Crypto and 87.9% Equity, while Minimum-CVaR selected the assets within each sleeve.",Recent Crypto downside risk rose. The target Crypto allocation was reduced gradually to avoid a sudden portfolio change. The next-period allocation is 12.1% Crypto and 87.9% stocks.
2022-06-30,2022-07-01,balanced_adaptive,balanced,adaptive,0.1139390110615981,0.1036648531803156,85.19388954171563,81.97320341047502,0.0722091656874265,0.0722091656874265,0.0722091656874265,0.9277908343125736,0.0722091656874265,0.9277908343125733,False,False,"The Crypto risk score moved up from 82.0 to 85.2, while the rolling tail-loss estimate rose from 10.37% to 11.39%. For the Balanced profile, the Raw Crypto Budget was 7.2%. After smoothing, the Applied Crypto Budget was 7.2%. The portfolio was rebalanced for the next holding period to 7.2% Crypto and 92.8% Equity, while Minimum-CVaR selected the assets within each sleeve.",Recent Crypto downside risk rose. PulseAlloc reduced the Balanced portfolio's target Crypto allocation. The next-period allocation is 7.2% Crypto and 92.8% stocks.
2022-07-29,2022-08-01,balanced_adaptive,balanced,adaptive,0.0824508483960887,0.1139390110615981,58.18181818181818,85.19388954171563,0.1127272727272727,0.1127272727272727,0.1127272727272727,0.8872727272727273,0.1127272727272731,0.8872727272727274,False,False,"The Crypto risk score moved down from 85.2 to 58.2, while the rolling tail-loss estimate fell from 11.39% to 8.25%. For the Balanced profile, the Raw Crypto Budget was 11.3%. After smoothing, the Applied Crypto Budget was 11.3%. The portfolio was rebalanced for the next holding period to 11.3% Crypto and 88.7% Equity, while Minimum-CVaR selected the assets within each sleeve.",Recent Crypto downside risk fell. PulseAlloc increased the Balanced portfolio's target Crypto allocation. The next-period allocation is 11.3% Crypto and 88.7% stocks.
2022-08-31,2022-09-01,balanced_adaptive,balanced,adaptive,0.0663977996623439,0.0824508483960887,23.548740416210297,58.18181818181818,0.1646768893756845,0.1627272727272727,0.1627272727272727,0.8372727272727273,0.1627272727272702,0.8372727272727312,False,True,"The Crypto risk score moved down from 58.2 to 23.5, while the rolling tail-loss estimate fell from 8.25% to 6.64%. For the Balanced profile, the Raw Crypto Budget was 16.5%. After smoothing, the Applied Crypto Budget was 16.3%. The Applied Crypto Budget increased toward the Raw Budget, but the monthly adjustment was limited to 5 percentage points. The portfolio was rebalanced for the next holding period to 16.3% Crypto and 83.7% Equity, while Minimum-CVaR selected the assets within each sleeve.",Recent Crypto downside risk fell. The target Crypto allocation was increased gradually to avoid a sudden portfolio change. The next-period allocation is 16.3% Crypto and 83.7% stocks.
2022-09-30,2022-10-03,balanced_adaptive,balanced,adaptive,0.0758514931612161,0.0663977996623439,49.09862142099682,23.548740416210297,0.1263520678685047,0.1263520678685047,0.1263520678685047,0.8736479321314953,0.1263520678685045,0.8736479321314948,False,False,"The Crypto risk score moved up from 23.5 to 49.1, while the rolling tail-loss estimate rose from 6.64% to 7.59%. For the Balanced profile, the Raw Crypto Budget was 12.6%. After smoothing, the Applied Crypto Budget was 12.6%. The portfolio was rebalanced for the next holding period to 12.6% Crypto and 87.4% Equity, while Minimum-CVaR selected the assets within each sleeve.",Recent Crypto downside risk rose. PulseAlloc reduced the Balanced portfolio's target Crypto allocation. The next-period allocation is 12.6% Crypto and 87.4% stocks.
2022-10-31,2022-11-01,balanced_adaptive,balanced,adaptive,0.058649471885812,0.0758514931612161,12.73100616016427,49.09862142099682,0.1809034907597536,0.1763520678685047,0.1763520678685047,0.8236479321314953,0.1763520678685042,0.8236479321314957,False,True,"The Crypto risk score moved down from 49.1 to 12.7, while the rolling tail-loss estimate fell from 7.59% to 5.86%. For the Balanced profile, the Raw Crypto Budget was 18.1%. After smoothing, the Applied Crypto Budget was 17.6%. The Applied Crypto Budget increased toward the Raw Budget, but the monthly adjustment was limited to 5 percentage points. The portfolio was rebalanced for the next holding period to 17.6% Crypto and 82.4% Equity, while Minimum-CVaR selected the assets within each sleeve.",Recent Crypto downside risk fell. The target Crypto allocation was increased gradually to avoid a sudden portfolio change. The next-period allocation is 17.6% Crypto and 82.4% stocks.
2022-11-30,2022-12-01,balanced_adaptive,balanced,adaptive,0.0700362604327545,0.058649471885812,32.47011952191235,12.73100616016427,0.1512948207171315,0.1512948207171315,0.1512948207171315,0.8487051792828685,0.1512948207171326,0.8487051792828685,False,False,"The Crypto risk score moved up from 12.7 to 32.5, while the rolling tail-loss estimate rose from 5.86% to 7.00%. For the Balanced profile, the Raw Crypto Budget was 15.1%. After smoothing, the Applied Crypto Budget was 15.1%. The portfolio was rebalanced for the next holding period to 15.1% Crypto and 84.9% Equity, while Minimum-CVaR selected the assets within each sleeve.",Recent Crypto downside risk rose. PulseAlloc reduced the Balanced portfolio's target Crypto allocation. The next-period allocation is 15.1% Crypto and 84.9% stocks.
2022-12-30,2023-01-03,balanced_adaptive,balanced,adaptive,0.0761424976847595,0.0700362604327545,52.804642166344294,32.47011952191235,0.1207930367504835,0.1207930367504835,0.1207930367504835,0.8792069632495165,0.1207930367504835,0.8792069632495163,False,False,"The Crypto risk score moved up from 32.5 to 52.8, while the rolling tail-loss estimate rose from 7.00% to 7.61%. For the Balanced profile, the Raw Crypto Budget was 12.1%. After smoothing, the Applied Crypto Budget was 12.1%. The portfolio was rebalanced for the next holding period to 12.1% Crypto and 87.9% Equity, while Minimum-CVaR selected the assets within each sleeve.",Recent Crypto downside risk rose. PulseAlloc reduced the Balanced portfolio's target Crypto allocation. The next-period allocation is 12.1% Crypto and 87.9% stocks.
2023-01-31,2023-02-01,balanced_adaptive,balanced,adaptive,0.0449970734859114,0.0761424976847595,8.25515947467167,52.804642166344294,0.1876172607879925,0.1707930367504835,0.1707930367504835,0.8292069632495165,0.1707930367504835,0.8292069632495165,False,True,"The Crypto risk score moved down from 52.8 to 8.3, while the rolling tail-loss estimate fell from 7.61% to 4.50%. For the Balanced profile, the Raw Crypto Budget was 18.8%. After smoothing, the Applied Crypto Budget was 17.1%. The Applied Crypto Budget increased toward the Raw Budget, but the monthly adjustment was limited to 5 percentage points. The portfolio was rebalanced for the next holding period to 17.1% Crypto and 82.9% Equity, while Minimum-CVaR selected the assets within each sleeve.",Recent Crypto downside risk fell. The target Crypto allocation was increased gradually to avoid a sudden portfolio change. The next-period allocation is 17.1% Crypto and 82.9% stocks.
2023-02-28,2023-03-01,balanced_adaptive,balanced,adaptive,0.044675002809092,0.0449970734859114,9.049360146252283,8.25515947467167,0.1864259597806216,0.1864259597806216,0.1864259597806216,0.8135740402193784,0.1864259597806208,0.8135740402193823,False,False,"The Crypto risk score moved up from 8.3 to 9.0, while the rolling tail-loss estimate fell from 4.50% to 4.47%. For the Balanced profile, the Raw Crypto Budget was 18.6%. After smoothing, the Applied Crypto Budget was 18.6%. The portfolio was rebalanced for the next holding period to 18.6% Crypto and 81.4% Equity, while Minimum-CVaR selected the assets within each sleeve.",Recent Crypto downside risk fell. PulseAlloc increased the Balanced portfolio's target Crypto allocation. The next-period allocation is 18.6% Crypto and 81.4% stocks.
2023-03-31,2023-04-03,balanced_adaptive,balanced,adaptive,0.0497258828840727,0.044675002809092,12.088888888888889,9.049360146252283,0.1818666666666666,0.1864259597806216,0.1864259597806216,0.8135740402193784,0.1864259597806222,0.8135740402193783,True,False,"The Crypto risk score moved up from 9.0 to 12.1, while the rolling tail-loss estimate rose from 4.47% to 4.97%. For the Balanced profile, the Raw Crypto Budget was 18.2%. After smoothing, the Applied Crypto Budget was 18.6%. The proposed Budget change was below the 1-percentage-point threshold, so the previous Applied Crypto Budget was maintained. The portfolio was rebalanced for the next holding period to 18.6% Crypto and 81.4% Equity, while Minimum-CVaR selected the assets within each sleeve.","Recent Crypto downside risk rose. The change was small, so the Balanced portfolio's target Crypto allocation was kept unchanged. The next-period allocation is 18.6% Crypto and 81.4% stocks."
2023-04-28,2023-05-01,balanced_adaptive,balanced,adaptive,0.05047375546635,0.0497258828840727,14.570685169124022,12.088888888888889,0.1781439722463139,0.1864259597806216,0.1864259597806216,0.8135740402193784,0.186425959780621,0.8135740402194127,True,False,"The Crypto risk score moved up from 12.1 to 14.6, while the rolling tail-loss estimate rose from 4.97% to 5.05%. For the Balanced profile, the Raw Crypto Budget was 17.8%. After smoothing, the Applied Crypto Budget was 18.6%. The proposed Budget change was below the 1-percentage-point threshold, so the previous Applied Crypto Budget was maintained. The portfolio was rebalanced for the next holding period to 18.6% Crypto and 81.4% Equity, while Minimum-CVaR selected the assets within each sleeve.","Recent Crypto downside risk rose. The change was small, so the Balanced portfolio's target Crypto allocation was kept unchanged. The next-period allocation is 18.6% Crypto and 81.4% stocks."
2023-05-31,2023-06-01,balanced_adaptive,balanced,adaptive,0.0375670090484977,0.05047375546635,2.6138279932546373,14.570685169124022,0.196079258010118,0.1864259597806216,0.1864259597806216,0.8135740402193784,0.1864259597806223,0.8135740402193793,True,False,"The Crypto risk score moved down from 14.6 to 2.6, while the rolling tail-loss estimate fell from 5.05% to 3.76%. For the Balanced profile, the Raw Crypto Budget was 19.6%. After smoothing, the Applied Crypto Budget was 18.6%. The proposed Budget change was below the 1-percentage-point threshold, so the previous Applied Crypto Budget was maintained. The portfolio was rebalanced for the next holding period to 18.6% Crypto and 81.4% Equity, while Minimum-CVaR selected the assets within each sleeve.","Recent Crypto downside risk fell. The change was small, so the Balanced portfolio's target Crypto allocation was kept unchanged. The next-period allocation is 18.6% Crypto and 81.4% stocks."
2023-06-30,2023-07-03,balanced_adaptive,balanced,adaptive,0.0485413030948913,0.0375670090484977,14.473684210526317,2.6138279932546373,0.1782894736842105,0.1864259597806216,0.1864259597806216,0.8135740402193784,0.186425959780621,0.8135740402193777,True,False,"The Crypto risk score moved up from 2.6 to 14.5, while the rolling tail-loss estimate rose from 3.76% to 4.85%. For the Balanced profile, the Raw Crypto Budget was 17.8%. After smoothing, the Applied Crypto Budget was 18.6%. The proposed Budget change was below the 1-percentage-point threshold, so the previous Applied Crypto Budget was maintained. The portfolio was rebalanced for the next holding period to 18.6% Crypto and 81.4% Equity, while Minimum-CVaR selected the assets within each sleeve.","Recent Crypto downside risk rose. The change was small, so the Balanced portfolio's target Crypto allocation was kept unchanged. The next-period allocation is 18.6% Crypto and 81.4% stocks."
2023-07-31,2023-08-01,balanced_adaptive,balanced,adaptive,0.0536787739702087,0.0485413030948913,23.416198877305533,14.473684210526317,0.1648757016840417,0.1648757016840417,0.1648757016840417,0.8351242983159584,0.1648757016840419,0.8351242983159585,False,False,"The Crypto risk score moved up from 14.5 to 23.4, while the rolling tail-loss estimate rose from 4.85% to 5.37%. For the Balanced profile, the Raw Crypto Budget was 16.5%. After smoothing, the Applied Crypto Budget was 16.5%. The portfolio was rebalanced for the next holding period to 16.5% Crypto and 83.5% Equity, while Minimum-CVaR selected the assets within each sleeve.",Recent Crypto downside risk rose. PulseAlloc reduced the Balanced portfolio's target Crypto allocation. The next-period allocation is 16.5% Crypto and 83.5% stocks.
2023-08-31,2023-09-01,balanced_adaptive,balanced,adaptive,0.0505246989841056,0.0536787739702087,19.483568075117372,23.416198877305533,0.1707746478873239,0.1648757016840417,0.1648757016840417,0.8351242983159584,0.1648757016840413,0.8351242983159526,True,False,"The Crypto risk score moved down from 23.4 to 19.5, while the rolling tail-loss estimate fell from 5.37% to 5.05%. For the Balanced profile, the Raw Crypto Budget was 17.1%. After smoothing, the Applied Crypto Budget was 16.5%. The proposed Budget change was below the 1-percentage-point threshold, so the previous Applied Crypto Budget was maintained. The portfolio was rebalanced for the next holding period to 16.5% Crypto and 83.5% Equity, while Minimum-CVaR selected the assets within each sleeve.","Recent Crypto downside risk fell. The change was small, so the Balanced portfolio's target Crypto allocation was kept unchanged. The next-period allocation is 16.5% Crypto and 83.5% stocks."
2023-09-29,2023-10-02,balanced_adaptive,balanced,adaptive,0.0440244649195958,0.0505246989841056,9.793420045906656,19.483568075117372,0.18530986993114,0.18530986993114,0.18530986993114,0.81469013006886,0.1853098699311396,0.8146901300688622,False,False,"The Crypto risk score moved down from 19.5 to 9.8, while the rolling tail-loss estimate fell from 5.05% to 4.40%. For the Balanced profile, the Raw Crypto Budget was 18.5%. After smoothing, the Applied Crypto Budget was 18.5%. The portfolio was rebalanced for the next holding period to 18.5% Crypto and 81.5% Equity, while Minimum-CVaR selected the assets within each sleeve.",Recent Crypto downside risk fell. PulseAlloc increased the Balanced portfolio's target Crypto allocation. The next-period allocation is 18.5% Crypto and 81.5% stocks.
2023-10-31,2023-11-01,balanced_adaptive,balanced,adaptive,0.0236328519184651,0.0440244649195958,0.0746825989544436,9.793420045906656,0.1998879761015683,0.1998879761015683,0.1998879761015683,0.8001120238984317,0.199887976101568,0.8001120238984316,False,False,"The Crypto risk score moved down from 9.8 to 0.1, while the rolling tail-loss estimate fell from 4.40% to 2.36%. For the Balanced profile, the Raw Crypto Budget was 20.0%. After smoothing, the Applied Crypto Budget was 20.0%. The portfolio was rebalanced for the next holding period to 20.0% Crypto and 80.0% Equity, while Minimum-CVaR selected the assets within each sleeve.",Recent Crypto downside risk fell. PulseAlloc increased the Balanced portfolio's target Crypto allocation. The next-period allocation is 20.0% Crypto and 80.0% stocks.
2023-11-30,2023-12-01,balanced_adaptive,balanced,adaptive,0.0326788061359547,0.0236328519184651,3.6523009495982466,0.0746825989544436,0.1945215485756026,0.1998879761015683,0.1998879761015683,0.8001120238984317,0.1998879761015682,0.800112023898431,True,False,"The Crypto risk score moved up from 0.1 to 3.7, while the rolling tail-loss estimate rose from 2.36% to 3.27%. For the Balanced profile, the Raw Crypto Budget was 19.5%. After smoothing, the Applied Crypto Budget was 20.0%. The proposed Budget change was below the 1-percentage-point threshold, so the previous Applied Crypto Budget was maintained. The portfolio was rebalanced for the next holding period to 20.0% Crypto and 80.0% Equity, while Minimum-CVaR selected the assets within each sleeve.","Recent Crypto downside risk rose. The change was small, so the Balanced portfolio's target Crypto allocation was kept unchanged. The next-period allocation is 20.0% Crypto and 80.0% stocks."
